message
0201000001000001009000402     0.700     0.000     0.000         0
NODE
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   361 1051 1132 1141 1060  173  182  183  174    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   362 1052 1133 1142 1061 1051 1132 1141 1060    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   363 1053 1134 1143 1062 1052 1133 1142 1061    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   364 1054 1135 1144 1063 1053 1134 1143 1062    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   365 1055 1136 1145 1064 1054 1135 1144 1063    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   366 1056 1137 1146 1065 1055 1136 1145 1064    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   367 1057 1138 1147 1066 1056 1137 1146 1065    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   368 1058 1139 1148 1067 1057 1138 1147 1066    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   369 1059 1140 1149 1068 1058 1139 1148 1067    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   370  848  857  858  849 1059 1140 1149 1068    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   371 1060 1141 1150 1069  174  183  184  175    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   372 1061 1142 1151 1070 1060 1141 1150 1069    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   373 1062 1143 1152 1071 1061 1142 1151 1070    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   374 1063 1144 1153 1072 1062 1143 1152 1071    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   375 1064 1145 1154 1073 1063 1144 1153 1072    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   376 1065 1146 1155 1074 1064 1145 1154 1073    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   377 1066 1147 1156 1075 1065 1146 1155 1074    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   378 1067 1148 1157 1076 1066 1147 1156 1075    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   379 1068 1149 1158 1077 1067 1148 1157 1076    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   380  849  858  859  850 1068 1149 1158 1077    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   381 1069 1150 1159 1078  175  184  185  176    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   382 1070 1151 1160 1079 1069 1150 1159 1078    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   383 1071 1152 1161 1080 1070 1151 1160 1079    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   384 1072 1153 1162 1081 1071 1152 1161 1080    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   385 1073 1154 1163 1082 1072 1153 1162 1081    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   386 1074 1155 1164 1083 1073 1154 1163 1082    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   387 1075 1156 1165 1084 1074 1155 1164 1083    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   388 1076 1157 1166 1085 1075 1156 1165 1084    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   389 1077 1158 1167 1086 1076 1157 1166 1085    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   390  850  859  860  851 1077 1158 1167 1086    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   391 1078 1159 1168 1087  176  185  186  177    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   392 1079 1160 1169 1088 1078 1159 1168 1087    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   393 1080 1161 1170 1089 1079 1160 1169 1088    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   394 1081 1162 1171 1090 1080 1161 1170 1089    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   395 1082 1163 1172 1091 1081 1162 1171 1090    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   396 1083 1164 1173 1092 1082 1163 1172 1091    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   397 1084 1165 1174 1093 1083 1164 1173 1092    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   398 1085 1166 1175 1094 1084 1165 1174 1093    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   399 1086 1167 1176 1095 1085 1166 1175 1094    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   400  851  860  861  852 1086 1167 1176 1095    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   401 1087 1168  745  754  177  186   58   59    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   402 1088 1169  746  755 1087 1168  745  754    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   403 1089 1170  747  756 1088 1169  746  755    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   404 1090 1171  748  757 1089 1170  747  756    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   405 1091 1172  749  758 1090 1171  748  757    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   406 1092 1173  750  759 1091 1172  749  758    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   407 1093 1174  751  760 1092 1173  750  759    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   408 1094 1175  752  761 1093 1174  751  760    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   409 1095 1176  753  762 1094 1175  752  761    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   410  852  861  114  115 1095 1176  753  762    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   411  349  358 1177 1096   14   15  187  178    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   412  350  359 1178 1097  349  358 1177 1096    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   413  351  360 1179 1098  350  359 1178 1097    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   414  352  361 1180 1099  351  360 1179 1098    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   415  353  362 1181 1100  352  361 1180 1099    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   416  354  363 1182 1101  353  362 1181 1100    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   417  355  364 1183 1102  354  363 1182 1101    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   418  356  365 1184 1103  355  364 1183 1102    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   419  357  366 1185 1104  356  365 1184 1103    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   420   70   71  862  853  357  366 1185 1104    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   421 1096 1177 1186 1105  178  187  188  179    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   422 1097 1178 1187 1106 1096 1177 1186 1105    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   423 1098 1179 1188 1107 1097 1178 1187 1106    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   424 1099 1180 1189 1108 1098 1179 1188 1107    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   425 1100 1181 1190 1109 1099 1180 1189 1108    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   426 1101 1182 1191 1110 1100 1181 1190 1109    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   427 1102 1183 1192 1111 1101 1182 1191 1110    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   428 1103 1184 1193 1112 1102 1183 1192 1111    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   429 1104 1185 1194 1113 1103 1184 1193 1112    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   430  853  862  863  854 1104 1185 1194 1113    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   431 1105 1186 1195 1114  179  188  189  180    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   432 1106 1187 1196 1115 1105 1186 1195 1114    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   433 1107 1188 1197 1116 1106 1187 1196 1115    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   434 1108 1189 1198 1117 1107 1188 1197 1116    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
ELEM   435 1109 1190 1199 1118 1108 1189 1198 1117    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
