message
32010
NODE
NODE  1545    0.0700    0.0500    0.0900    0.0000          0
NODE  1546    0.0700    0.0600    0.0100    0.0000          0
NODE  1547    0.0700    0.0600    0.0200    0.0000          0
NODE  1548    0.0700    0.0600    0.0300    0.0000          0
NODE  1549    0.0700    0.0600    0.0400    0.0000          0
NODE  1550    0.0700    0.0600    0.0500    0.0000          0
NODE  1551    0.0700    0.0600    0.0600    0.0000          0
NODE  1552    0.0700    0.0600    0.0700    0.0000          0
NODE  1553    0.0700    0.0600    0.0800    0.0000          0
NODE  1554    0.0700    0.0600    0.0900    0.0000          0
NODE  1555    0.0700    0.0700    0.0100    0.0000          0
NODE  1556    0.0700    0.0700    0.0200    0.0000          0
NODE  1557    0.0700    0.0700    0.0300    0.0000          0
NODE  1558    0.0700    0.0700    0.0400    0.0000          0
NODE  1559    0.0700    0.0700    0.0500    0.0000          0
NODE  1560    0.0700    0.0700    0.0600    0.0000          0
NODE  1561    0.0700    0.0700    0.0700    0.0000          0
NODE  1562    0.0700    0.0700    0.0800    0.0000          0
NODE  1563    0.0700    0.0700    0.0900    0.0000          0
NODE  1564    0.0700    0.0800    0.0100    0.0000          0
NODE  1565    0.0700    0.0800    0.0200    0.0000          0
NODE  1566    0.0700    0.0800    0.0300    0.0000          0
NODE  1567    0.0700    0.0800    0.0400    0.0000          0
NODE  1568    0.0700    0.0800    0.0500    0.0000          0
NODE  1569    0.0700    0.0800    0.0600    0.0000          0
NODE  1570    0.0700    0.0800    0.0700    0.0000          0
NODE  1571    0.0700    0.0800    0.0800    0.0000          0
NODE  1572    0.0700    0.0800    0.0900    0.0000          0
NODE  1573    0.0700    0.0900    0.0100    0.0000          0
NODE  1574    0.0700    0.0900    0.0200    0.0000          0
NODE  1575    0.0700    0.0900    0.0300    0.0000          0
NODE  1576    0.0700    0.0900    0.0400    0.0000          0
NODE  1577    0.0700    0.0900    0.0500    0.0000          0
NODE  1578    0.0700    0.0900    0.0600    0.0000          0
NODE  1579    0.0700    0.0900    0.0700    0.0000          0
NODE  1580    0.0700    0.0900    0.0800    0.0000          0
NODE  1581    0.0700    0.0900    0.0900    0.0000          0
NODE  1582    0.0800    0.0100    0.0100    0.0000          0
NODE  1583    0.0800    0.0100    0.0200    0.0000          0
NODE  1584    0.0800    0.0100    0.0300    0.0000          0
NODE  1585    0.0800    0.0100    0.0400    0.0000          0
NODE  1586    0.0800    0.0100    0.0500    0.0000          0
NODE  1587    0.0800    0.0100    0.0600    0.0000          0
NODE  1588    0.0800    0.0100    0.0700    0.0000          0
NODE  1589    0.0800    0.0100    0.0800    0.0000          0
NODE  1590    0.0800    0.0100    0.0900    0.0000          0
NODE  1591    0.0800    0.0200    0.0100    0.0000          0
NODE  1592    0.0800    0.0200    0.0200    0.0000          0
NODE  1593    0.0800    0.0200    0.0300    0.0000          0
NODE  1594    0.0800    0.0200    0.0400    0.0000          0
NODE  1595    0.0800    0.0200    0.0500    0.0000          0
NODE  1596    0.0800    0.0200    0.0600    0.0000          0
NODE  1597    0.0800    0.0200    0.0700    0.0000          0
NODE  1598    0.0800    0.0200    0.0800    0.0000          0
NODE  1599    0.0800    0.0200    0.0900    0.0000          0
NODE  1600    0.0800    0.0300    0.0100    0.0000          0
NODE  1601    0.0800    0.0300    0.0200    0.0000          0
NODE  1602    0.0800    0.0300    0.0300    0.0000          0
NODE  1603    0.0800    0.0300    0.0400    0.0000          0
NODE  1604    0.0800    0.0300    0.0500    0.0000          0
NODE  1605    0.0800    0.0300    0.0600    0.0000          0
NODE  1606    0.0800    0.0300    0.0700    0.0000          0
NODE  1607    0.0800    0.0300    0.0800    0.0000          0
NODE  1608    0.0800    0.0300    0.0900    0.0000          0
NODE  1609    0.0800    0.0400    0.0100    0.0000          0
NODE  1610    0.0800    0.0400    0.0200    0.0000          0
NODE  1611    0.0800    0.0400    0.0300    0.0000          0
NODE  1612    0.0800    0.0400    0.0400    0.0000          0
NODE  1613    0.0800    0.0400    0.0500    0.0000          0
NODE  1614    0.0800    0.0400    0.0600    0.0000          0
NODE  1615    0.0800    0.0400    0.0700    0.0000          0
NODE  1616    0.0800    0.0400    0.0800    0.0000          0
NODE  1617    0.0800    0.0400    0.0900    0.0000          0
NODE  1618    0.0800    0.0500    0.0100    0.0000          0
NODE  1619    0.0800    0.0500    0.0200    0.0000          0
NODE  1620    0.0800    0.0500    0.0300    0.0000          0
NODE  1621    0.0800    0.0500    0.0400    0.0000          0
NODE  1622    0.0800    0.0500    0.0500    0.0000          0
NODE  1623    0.0800    0.0500    0.0600    0.0000          0
NODE  1624    0.0800    0.0500    0.0700    0.0000          0
NODE  1625    0.0800    0.0500    0.0800    0.0000          0
NODE  1626    0.0800    0.0500    0.0900    0.0000          0
NODE  1627    0.0800    0.0600    0.0100    0.0000          0
NODE  1628    0.0800    0.0600    0.0200    0.0000          0
NODE  1629    0.0800    0.0600    0.0300    0.0000          0
NODE  1630    0.0800    0.0600    0.0400    0.0000          0
NODE  1631    0.0800    0.0600    0.0500    0.0000          0
NODE  1632    0.0800    0.0600    0.0600    0.0000          0
NODE  1633    0.0800    0.0600    0.0700    0.0000          0
NODE  1634    0.0800    0.0600    0.0800    0.0000          0
NODE  1635    0.0800    0.0600    0.0900    0.0000          0
NODE  1636    0.0800    0.0700    0.0100    0.0000          0
NODE  1637    0.0800    0.0700    0.0200    0.0000          0
NODE  1638    0.0800    0.0700    0.0300    0.0000          0
NODE  1639    0.0800    0.0700    0.0400    0.0000          0
NODE  1640    0.0800    0.0700    0.0500    0.0000          0
NODE  1641    0.0800    0.0700    0.0600    0.0000          0
NODE  1642    0.0800    0.0700    0.0700    0.0000          0
NODE  1643    0.0800    0.0700    0.0800    0.0000          0
NODE  1644    0.0800    0.0700    0.0900    0.0000          0
NODE  1645    0.0800    0.0800    0.0100    0.0000          0
NODE  1646    0.0800    0.0800    0.0200    0.0000          0
NODE  1647    0.0800    0.0800    0.0300    0.0000          0
NODE  1648    0.0800    0.0800    0.0400    0.0000          0
NODE  1649    0.0800    0.0800    0.0500    0.0000          0
NODE  1650    0.0800    0.0800    0.0600    0.0000          0
NODE  1651    0.0800    0.0800    0.0700    0.0000          0
NODE  1652    0.0800    0.0800    0.0800    0.0000          0
NODE  1653    0.0800    0.0800    0.0900    0.0000          0
NODE  1654    0.0800    0.0900    0.0100    0.0000          0
NODE  1655    0.0800    0.0900    0.0200    0.0000          0
NODE  1656    0.0800    0.0900    0.0300    0.0000          0
NODE  1657    0.0800    0.0900    0.0400    0.0000          0
NODE  1658    0.0800    0.0900    0.0500    0.0000          0
NODE  1659    0.0800    0.0900    0.0600    0.0000          0
NODE  1660    0.0800    0.0900    0.0700    0.0000          0
NODE  1661    0.0800    0.0900    0.0800    0.0000          0
NODE  1662    0.0800    0.0900    0.0900    0.0000          0
NODE  1663    0.0900    0.0100    0.0100    0.0000          0
NODE  1664    0.0900    0.0100    0.0200    0.0000          0
NODE  1665    0.0900    0.0100    0.0300    0.0000          0
NODE  1666    0.0900    0.0100    0.0400    0.0000          0
NODE  1667    0.0900    0.0100    0.0500    0.0000          0
NODE  1668    0.0900    0.0100    0.0600    0.0000          0
NODE  1669    0.0900    0.0100    0.0700    0.0000          0
NODE  1670    0.0900    0.0100    0.0800    0.0000          0
NODE  1671    0.0900    0.0100    0.0900    0.0000          0
NODE  1672    0.0900    0.0200    0.0100    0.0000          0
NODE  1673    0.0900    0.0200    0.0200    0.0000          0
NODE  1674    0.0900    0.0200    0.0300    0.0000          0
NODE  1675    0.0900    0.0200    0.0400    0.0000          0
NODE  1676    0.0900    0.0200    0.0500    0.0000          0
NODE  1677    0.0900    0.0200    0.0600    0.0000          0
NODE  1678    0.0900    0.0200    0.0700    0.0000          0
NODE  1679    0.0900    0.0200    0.0800    0.0000          0
NODE  1680    0.0900    0.0200    0.0900    0.0000          0
NODE  1681    0.0900    0.0300    0.0100    0.0000          0
NODE  1682    0.0900    0.0300    0.0200    0.0000          0
NODE  1683    0.0900    0.0300    0.0300    0.0000          0
NODE  1684    0.0900    0.0300    0.0400    0.0000          0
NODE  1685    0.0900    0.0300    0.0500    0.0000          0
NODE  1686    0.0900    0.0300    0.0600    0.0000          0
NODE  1687    0.0900    0.0300    0.0700    0.0000          0
NODE  1688    0.0900    0.0300    0.0800    0.0000          0
NODE  1689    0.0900    0.0300    0.0900    0.0000          0
NODE  1690    0.0900    0.0400    0.0100    0.0000          0
NODE  1691    0.0900    0.0400    0.0200    0.0000          0
NODE  1692    0.0900    0.0400    0.0300    0.0000          0
NODE  1693    0.0900    0.0400    0.0400    0.0000          0
NODE  1694    0.0900    0.0400    0.0500    0.0000          0
NODE  1695    0.0900    0.0400    0.0600    0.0000          0
NODE  1696    0.0900    0.0400    0.0700    0.0000          0
NODE  1697    0.0900    0.0400    0.0800    0.0000          0
NODE  1698    0.0900    0.0400    0.0900    0.0000          0
NODE  1699    0.0900    0.0500    0.0100    0.0000          0
NODE  1700    0.0900    0.0500    0.0200    0.0000          0
NODE  1701    0.0900    0.0500    0.0300    0.0000          0
NODE  1702    0.0900    0.0500    0.0400    0.0000          0
NODE  1703    0.0900    0.0500    0.0500    0.0000          0
NODE  1704    0.0900    0.0500    0.0600    0.0000          0
NODE  1705    0.0900    0.0500    0.0700    0.0000          0
NODE  1706    0.0900    0.0500    0.0800    0.0000          0
NODE  1707    0.0900    0.0500    0.0900    0.0000          0
NODE  1708    0.0900    0.0600    0.0100    0.0000          0
NODE  1709    0.0900    0.0600    0.0200    0.0000          0
NODE  1710    0.0900    0.0600    0.0300    0.0000          0
NODE  1711    0.0900    0.0600    0.0400    0.0000          0
NODE  1712    0.0900    0.0600    0.0500    0.0000          0
NODE  1713    0.0900    0.0600    0.0600    0.0000          0
NODE  1714    0.0900    0.0600    0.0700    0.0000          0
NODE  1715    0.0900    0.0600    0.0800    0.0000          0
NODE  1716    0.0900    0.0600    0.0900    0.0000          0
NODE  1717    0.0900    0.0700    0.0100    0.0000          0
NODE  1718    0.0900    0.0700    0.0200    0.0000          0
NODE  1719    0.0900    0.0700    0.0300    0.0000          0
NODE  1720    0.0900    0.0700    0.0400    0.0000          0
NODE  1721    0.0900    0.0700    0.0500    0.0000          0
NODE  1722    0.0900    0.0700    0.0600    0.0000          0
NODE  1723    0.0900    0.0700    0.0700    0.0000          0
NODE  1724    0.0900    0.0700    0.0800    0.0000          0
NODE  1725    0.0900    0.0700    0.0900    0.0000          0
NODE  1726    0.0900    0.0800    0.0100    0.0000          0
NODE  1727    0.0900    0.0800    0.0200    0.0000          0
NODE  1728    0.0900    0.0800    0.0300    0.0000          0
NODE  1729    0.0900    0.0800    0.0400    0.0000          0
NODE  1730    0.0900    0.0800    0.0500    0.0000          0
NODE  1731    0.0900    0.0800    0.0600    0.0000          0
NODE  1732    0.0900    0.0800    0.0700    0.0000          0
NODE  1733    0.0900    0.0800    0.0800    0.0000          0
NODE  1734    0.0900    0.0800    0.0900    0.0000          0
NODE  1735    0.0900    0.0900    0.0100    0.0000          0
NODE  1736    0.0900    0.0900    0.0200    0.0000          0
NODE  1737    0.0900    0.0900    0.0300    0.0000          0
NODE  1738    0.0900    0.0900    0.0400    0.0000          0
NODE  1739    0.0900    0.0900    0.0500    0.0000          0
NODE  1740    0.0900    0.0900    0.0600    0.0000          0
NODE  1741    0.0900    0.0900    0.0700    0.0000          0
NODE  1742    0.0900    0.0900    0.0800    0.0000          0
NODE  1743    0.0900    0.0900    0.0900    0.0000          0
NODE  1744    0.1000    0.0100    0.0100    0.0000          0
NODE  1745    0.1000    0.0100    0.0200    0.0000          0
NODE  1746    0.1000    0.0100    0.0300    0.0000          0
NODE  1747    0.1000    0.0100    0.0400    0.0000          0
NODE  1748    0.1000    0.0100    0.0500    0.0000          0
NODE  1749    0.1000    0.0100    0.0600    0.0000          0
NODE  1750    0.1000    0.0100    0.0700    0.0000          0
NODE  1751    0.1000    0.0100    0.0800    0.0000          0
NODE  1752    0.1000    0.0100    0.0900    0.0000          0
NODE  1753    0.1000    0.0200    0.0100    0.0000          0
NODE  1754    0.1000    0.0200    0.0200    0.0000          0
NODE  1755    0.1000    0.0200    0.0300    0.0000          0
NODE  1756    0.1000    0.0200    0.0400    0.0000          0
NODE  1757    0.1000    0.0200    0.0500    0.0000          0
NODE  1758    0.1000    0.0200    0.0600    0.0000          0
NODE  1759    0.1000    0.0200    0.0700    0.0000          0
NODE  1760    0.1000    0.0200    0.0800    0.0000          0
NODE  1761    0.1000    0.0200    0.0900    0.0000          0
NODE  1762    0.1000    0.0300    0.0100    0.0000          0
NODE  1763    0.1000    0.0300    0.0200    0.0000          0
NODE  1764    0.1000    0.0300    0.0300    0.0000          0
NODE  1765    0.1000    0.0300    0.0400    0.0000          0
NODE  1766    0.1000    0.0300    0.0500    0.0000          0
NODE  1767    0.1000    0.0300    0.0600    0.0000          0
NODE  1768    0.1000    0.0300    0.0700    0.0000          0
NODE  1769    0.1000    0.0300    0.0800    0.0000          0
NODE  1770    0.1000    0.0300    0.0900    0.0000          0
NODE  1771    0.1000    0.0400    0.0100    0.0000          0
NODE  1772    0.1000    0.0400    0.0200    0.0000          0
NODE  1773    0.1000    0.0400    0.0300    0.0000          0
NODE  1774    0.1000    0.0400    0.0400    0.0000          0
NODE  1775    0.1000    0.0400    0.0500    0.0000          0
NODE  1776    0.1000    0.0400    0.0600    0.0000          0
NODE  1777    0.1000    0.0400    0.0700    0.0000          0
NODE  1778    0.1000    0.0400    0.0800    0.0000          0
NODE  1779    0.1000    0.0400    0.0900    0.0000          0
NODE  1780    0.1000    0.0500    0.0100    0.0000          0
NODE  1781    0.1000    0.0500    0.0200    0.0000          0
NODE  1782    0.1000    0.0500    0.0300    0.0000          0
NODE  1783    0.1000    0.0500    0.0400    0.0000          0
NODE  1784    0.1000    0.0500    0.0500    0.0000          0
NODE  1785    0.1000    0.0500    0.0600    0.0000          0
NODE  1786    0.1000    0.0500    0.0700    0.0000          0
NODE  1787    0.1000    0.0500    0.0800    0.0000          0
NODE  1788    0.1000    0.0500    0.0900    0.0000          0
NODE  1789    0.1000    0.0600    0.0100    0.0000          0
NODE  1790    0.1000    0.0600    0.0200    0.0000          0
NODE  1791    0.1000    0.0600    0.0300    0.0000          0
NODE  1792    0.1000    0.0600    0.0400    0.0000          0
NODE  1793    0.1000    0.0600    0.0500    0.0000          0
NODE  1794    0.1000    0.0600    0.0600    0.0000          0
NODE  1795    0.1000    0.0600    0.0700    0.0000          0
NODE  1796    0.1000    0.0600    0.0800    0.0000          0
NODE  1797    0.1000    0.0600    0.0900    0.0000          0
NODE  1798    0.1000    0.0700    0.0100    0.0000          0
NODE  1799    0.1000    0.0700    0.0200    0.0000          0
NODE  1800    0.1000    0.0700    0.0300    0.0000          0
NODE  1801    0.1000    0.0700    0.0400    0.0000          0
NODE  1802    0.1000    0.0700    0.0500    0.0000          0
NODE  1803    0.1000    0.0700    0.0600    0.0000          0
NODE  1804    0.1000    0.0700    0.0700    0.0000          0
NODE  1805    0.1000    0.0700    0.0800    0.0000          0
NODE  1806    0.1000    0.0700    0.0900    0.0000          0
NODE  1807    0.1000    0.0800    0.0100    0.0000          0
NODE  1808    0.1000    0.0800    0.0200    0.0000          0
NODE  1809    0.1000    0.0800    0.0300    0.0000          0
NODE  1810    0.1000    0.0800    0.0400    0.0000          0
NODE  1811    0.1000    0.0800    0.0500    0.0000          0
NODE  1812    0.1000    0.0800    0.0600    0.0000          0
NODE  1813    0.1000    0.0800    0.0700    0.0000          0
NODE  1814    0.1000    0.0800    0.0800    0.0000          0
NODE  1815    0.1000    0.0800    0.0900    0.0000          0
NODE  1816    0.1000    0.0900    0.0100    0.0000          0
NODE  1817    0.1000    0.0900    0.0200    0.0000          0
NODE  1818    0.1000    0.0900    0.0300    0.0000          0
NODE  1819    0.1000    0.0900    0.0400    0.0000          0
NODE  1820    0.1000    0.0900    0.0500    0.0000          0
NODE  1821    0.1000    0.0900    0.0600    0.0000          0
NODE  1822    0.1000    0.0900    0.0700    0.0000          0
NODE  1823    0.1000    0.0900    0.0800    0.0000          0
NODE  1824    0.1000    0.0900    0.0900    0.0000          0
NODE  1825    0.1100    0.0100    0.0100    0.0000          0
NODE  1826    0.1100    0.0100    0.0200    0.0000          0
NODE  1827    0.1100    0.0100    0.0300    0.0000          0
NODE  1828    0.1100    0.0100    0.0400    0.0000          0
NODE  1829    0.1100    0.0100    0.0500    0.0000          0
NODE  1830    0.1100    0.0100    0.0600    0.0000          0
NODE  1831    0.1100    0.0100    0.0700    0.0000          0
NODE  1832    0.1100    0.0100    0.0800    0.0000          0
NODE  1833    0.1100    0.0100    0.0900    0.0000          0
NODE  1834    0.1100    0.0200    0.0100    0.0000          0
NODE  1835    0.1100    0.0200    0.0200    0.0000          0
NODE  1836    0.1100    0.0200    0.0300    0.0000          0
NODE  1837    0.1100    0.0200    0.0400    0.0000          0
NODE  1838    0.1100    0.0200    0.0500    0.0000          0
NODE  1839    0.1100    0.0200    0.0600    0.0000          0
NODE  1840    0.1100    0.0200    0.0700    0.0000          0
NODE  1841    0.1100    0.0200    0.0800    0.0000          0
NODE  1842    0.1100    0.0200    0.0900    0.0000          0
NODE  1843    0.1100    0.0300    0.0100    0.0000          0
NODE  1844    0.1100    0.0300    0.0200    0.0000          0
NODE  1845    0.1100    0.0300    0.0300    0.0000          0
NODE  1846    0.1100    0.0300    0.0400    0.0000          0
NODE  1847    0.1100    0.0300    0.0500    0.0000          0
NODE  1848    0.1100    0.0300    0.0600    0.0000          0
NODE  1849    0.1100    0.0300    0.0700    0.0000          0
NODE  1850    0.1100    0.0300    0.0800    0.0000          0
NODE  1851    0.1100    0.0300    0.0900    0.0000          0
NODE  1852    0.1100    0.0400    0.0100    0.0000          0
NODE  1853    0.1100    0.0400    0.0200    0.0000          0
NODE  1854    0.1100    0.0400    0.0300    0.0000          0
NODE  1855    0.1100    0.0400    0.0400    0.0000          0
NODE  1856    0.1100    0.0400    0.0500    0.0000          0
NODE  1857    0.1100    0.0400    0.0600    0.0000          0
NODE  1858    0.1100    0.0400    0.0700    0.0000          0
NODE  1859    0.1100    0.0400    0.0800    0.0000          0
NODE  1860    0.1100    0.0400    0.0900    0.0000          0
NODE  1861    0.1100    0.0500    0.0100    0.0000          0
NODE  1862    0.1100    0.0500    0.0200    0.0000          0
NODE  1863    0.1100    0.0500    0.0300    0.0000          0
NODE  1864    0.1100    0.0500    0.0400    0.0000          0
NODE  1865    0.1100    0.0500    0.0500    0.0000          0
NODE  1866    0.1100    0.0500    0.0600    0.0000          0
NODE  1867    0.1100    0.0500    0.0700    0.0000          0
NODE  1868    0.1100    0.0500    0.0800    0.0000          0
NODE  1869    0.1100    0.0500    0.0900    0.0000          0
NODE  1870    0.1100    0.0600    0.0100    0.0000          0
NODE  1871    0.1100    0.0600    0.0200    0.0000          0
NODE  1872    0.1100    0.0600    0.0300    0.0000          0
NODE  1873    0.1100    0.0600    0.0400    0.0000          0
NODE  1874    0.1100    0.0600    0.0500    0.0000          0
NODE  1875    0.1100    0.0600    0.0600    0.0000          0
NODE  1876    0.1100    0.0600    0.0700    0.0000          0
NODE  1877    0.1100    0.0600    0.0800    0.0000          0
NODE  1878    0.1100    0.0600    0.0900    0.0000          0
NODE  1879    0.1100    0.0700    0.0100    0.0000          0
NODE  1880    0.1100    0.0700    0.0200    0.0000          0
NODE  1881    0.1100    0.0700    0.0300    0.0000          0
NODE  1882    0.1100    0.0700    0.0400    0.0000          0
NODE  1883    0.1100    0.0700    0.0500    0.0000          0
NODE  1884    0.1100    0.0700    0.0600    0.0000          0
NODE  1885    0.1100    0.0700    0.0700    0.0000          0
NODE  1886    0.1100    0.0700    0.0800    0.0000          0
NODE  1887    0.1100    0.0700    0.0900    0.0000          0
NODE  1888    0.1100    0.0800    0.0100    0.0000          0
NODE  1889    0.1100    0.0800    0.0200    0.0000          0
NODE  1890    0.1100    0.0800    0.0300    0.0000          0
NODE  1891    0.1100    0.0800    0.0400    0.0000          0
NODE  1892    0.1100    0.0800    0.0500    0.0000          0
NODE  1893    0.1100    0.0800    0.0600    0.0000          0
NODE  1894    0.1100    0.0800    0.0700    0.0000          0
NODE  1895    0.1100    0.0800    0.0800    0.0000          0
NODE  1896    0.1100    0.0800    0.0900    0.0000          0
NODE  1897    0.1100    0.0900    0.0100    0.0000          0
NODE  1898    0.1100    0.0900    0.0200    0.0000          0
NODE  1899    0.1100    0.0900    0.0300    0.0000          0
NODE  1900    0.1100    0.0900    0.0400    0.0000          0
NODE  1901    0.1100    0.0900    0.0500    0.0000          0
NODE  1902    0.1100    0.0900    0.0600    0.0000          0
NODE  1903    0.1100    0.0900    0.0700    0.0000          0
NODE  1904    0.1100    0.0900    0.0800    0.0000          0
NODE  1905    0.1100    0.0900    0.0900    0.0000          0
NODE  1906    0.1200    0.0100    0.0100    0.0000          0
NODE  1907    0.1200    0.0100    0.0200    0.0000          0
NODE  1908    0.1200    0.0100    0.0300    0.0000          0
NODE  1909    0.1200    0.0100    0.0400    0.0000          0
NODE  1910    0.1200    0.0100    0.0500    0.0000          0
NODE  1911    0.1200    0.0100    0.0600    0.0000          0
NODE  1912    0.1200    0.0100    0.0700    0.0000          0
NODE  1913    0.1200    0.0100    0.0800    0.0000          0
NODE  1914    0.1200    0.0100    0.0900    0.0000          0
NODE  1915    0.1200    0.0200    0.0100    0.0000          0
NODE  1916    0.1200    0.0200    0.0200    0.0000          0
NODE  1917    0.1200    0.0200    0.0300    0.0000          0
NODE  1918    0.1200    0.0200    0.0400    0.0000          0
NODE  1919    0.1200    0.0200    0.0500    0.0000          0
NODE  1920    0.1200    0.0200    0.0600    0.0000          0
NODE  1921    0.1200    0.0200    0.0700    0.0000          0
NODE  1922    0.1200    0.0200    0.0800    0.0000          0
NODE  1923    0.1200    0.0200    0.0900    0.0000          0
NODE  1924    0.1200    0.0300    0.0100    0.0000          0
NODE  1925    0.1200    0.0300    0.0200    0.0000          0
NODE  1926    0.1200    0.0300    0.0300    0.0000          0
NODE  1927    0.1200    0.0300    0.0400    0.0000          0
NODE  1928    0.1200    0.0300    0.0500    0.0000          0
NODE  1929    0.1200    0.0300    0.0600    0.0000          0
NODE  1930    0.1200    0.0300    0.0700    0.0000          0
NODE  1931    0.1200    0.0300    0.0800    0.0000          0
NODE  1932    0.1200    0.0300    0.0900    0.0000          0
NODE  1933    0.1200    0.0400    0.0100    0.0000          0
NODE  1934    0.1200    0.0400    0.0200    0.0000          0
NODE  1935    0.1200    0.0400    0.0300    0.0000          0
NODE  1936    0.1200    0.0400    0.0400    0.0000          0
NODE  1937    0.1200    0.0400    0.0500    0.0000          0
NODE  1938    0.1200    0.0400    0.0600    0.0000          0
NODE  1939    0.1200    0.0400    0.0700    0.0000          0
NODE  1940    0.1200    0.0400    0.0800    0.0000          0
NODE  1941    0.1200    0.0400    0.0900    0.0000          0
NODE  1942    0.1200    0.0500    0.0100    0.0000          0
NODE  1943    0.1200    0.0500    0.0200    0.0000          0
NODE  1944    0.1200    0.0500    0.0300    0.0000          0
NODE  1945    0.1200    0.0500    0.0400    0.0000          0
NODE  1946    0.1200    0.0500    0.0500    0.0000          0
NODE  1947    0.1200    0.0500    0.0600    0.0000          0
NODE  1948    0.1200    0.0500    0.0700    0.0000          0
NODE  1949    0.1200    0.0500    0.0800    0.0000          0
NODE  1950    0.1200    0.0500    0.0900    0.0000          0
NODE  1951    0.1200    0.0600    0.0100    0.0000          0
NODE  1952    0.1200    0.0600    0.0200    0.0000          0
NODE  1953    0.1200    0.0600    0.0300    0.0000          0
NODE  1954    0.1200    0.0600    0.0400    0.0000          0
NODE  1955    0.1200    0.0600    0.0500    0.0000          0
NODE  1956    0.1200    0.0600    0.0600    0.0000          0
NODE  1957    0.1200    0.0600    0.0700    0.0000          0
NODE  1958    0.1200    0.0600    0.0800    0.0000          0
NODE  1959    0.1200    0.0600    0.0900    0.0000          0
NODE  1960    0.1200    0.0700    0.0100    0.0000          0
NODE  1961    0.1200    0.0700    0.0200    0.0000          0
NODE  1962    0.1200    0.0700    0.0300    0.0000          0
NODE  1963    0.1200    0.0700    0.0400    0.0000          0
NODE  1964    0.1200    0.0700    0.0500    0.0000          0
NODE  1965    0.1200    0.0700    0.0600    0.0000          0
NODE  1966    0.1200    0.0700    0.0700    0.0000          0
NODE  1967    0.1200    0.0700    0.0800    0.0000          0
NODE  1968    0.1200    0.0700    0.0900    0.0000          0
NODE  1969    0.1200    0.0800    0.0100    0.0000          0
NODE  1970    0.1200    0.0800    0.0200    0.0000          0
NODE  1971    0.1200    0.0800    0.0300    0.0000          0
NODE  1972    0.1200    0.0800    0.0400    0.0000          0
NODE  1973    0.1200    0.0800    0.0500    0.0000          0
NODE  1974    0.1200    0.0800    0.0600    0.0000          0
NODE  1975    0.1200    0.0800    0.0700    0.0000          0
NODE  1976    0.1200    0.0800    0.0800    0.0000          0
NODE  1977    0.1200    0.0800    0.0900    0.0000          0
NODE  1978    0.1200    0.0900    0.0100    0.0000          0
NODE  1979    0.1200    0.0900    0.0200    0.0000          0
NODE  1980    0.1200    0.0900    0.0300    0.0000          0
NODE  1981    0.1200    0.0900    0.0400    0.0000          0
NODE  1982    0.1200    0.0900    0.0500    0.0000          0
NODE  1983    0.1200    0.0900    0.0600    0.0000          0
NODE  1984    0.1200    0.0900    0.0700    0.0000          0
NODE  1985    0.1200    0.0900    0.0800    0.0000          0
NODE  1986    0.1200    0.0900    0.0900    0.0000          0
NODE  1987    0.1300    0.0100    0.0100    0.0000          0
NODE  1988    0.1300    0.0100    0.0200    0.0000          0
NODE  1989    0.1300    0.0100    0.0300    0.0000          0
NODE  1990    0.1300    0.0100    0.0400    0.0000          0
NODE  1991    0.1300    0.0100    0.0500    0.0000          0
NODE  1992    0.1300    0.0100    0.0600    0.0000          0
NODE  1993    0.1300    0.0100    0.0700    0.0000          0
NODE  1994    0.1300    0.0100    0.0800    0.0000          0
NODE  1995    0.1300    0.0100    0.0900    0.0000          0
NODE  1996    0.1300    0.0200    0.0100    0.0000          0
NODE  1997    0.1300    0.0200    0.0200    0.0000          0
NODE  1998    0.1300    0.0200    0.0300    0.0000          0
NODE  1999    0.1300    0.0200    0.0400    0.0000          0
NODE  2000    0.1300    0.0200    0.0500    0.0000          0
NODE  2001    0.1300    0.0200    0.0600    0.0000          0
NODE  2002    0.1300    0.0200    0.0700    0.0000          0
NODE  2003    0.1300    0.0200    0.0800    0.0000          0
NODE  2004    0.1300    0.0200    0.0900    0.0000          0
NODE  2005    0.1300    0.0300    0.0100    0.0000          0
NODE  2006    0.1300    0.0300    0.0200    0.0000          0
NODE  2007    0.1300    0.0300    0.0300    0.0000          0
NODE  2008    0.1300    0.0300    0.0400    0.0000          0
NODE  2009    0.1300    0.0300    0.0500    0.0000          0
NODE  2010    0.1300    0.0300    0.0600    0.0000          0
NODE  2011    0.1300    0.0300    0.0700    0.0000          0
NODE  2012    0.1300    0.0300    0.0800    0.0000          0
NODE  2013    0.1300    0.0300    0.0900    0.0000          0
NODE  2014    0.1300    0.0400    0.0100    0.0000          0
NODE  2015    0.1300    0.0400    0.0200    0.0000          0
NODE  2016    0.1300    0.0400    0.0300    0.0000          0
NODE  2017    0.1300    0.0400    0.0400    0.0000          0
NODE  2018    0.1300    0.0400    0.0500    0.0000          0
NODE  2019    0.1300    0.0400    0.0600    0.0000          0
NODE  2020    0.1300    0.0400    0.0700    0.0000          0
NODE  2021    0.1300    0.0400    0.0800    0.0000          0
NODE  2022    0.1300    0.0400    0.0900    0.0000          0
NODE  2023    0.1300    0.0500    0.0100    0.0000          0
NODE  2024    0.1300    0.0500    0.0200    0.0000          0
NODE  2025    0.1300    0.0500    0.0300    0.0000          0
NODE  2026    0.1300    0.0500    0.0400    0.0000          0
