message
0201000001000001009000402     0.700     0.000     0.000         0
NODE
NODE  2596      1.00      1.00     10.00                    000
NODE  2597      0.00      1.00     10.00                    000
NODE  2598      1.00      2.00      0.00                    000
NODE  2599      0.00      2.00      0.00                    000
NODE  2600      1.00      2.00      1.00                    000
NODE  2601      0.00      2.00      1.00                    000
NODE  2602      1.00      2.00      2.00                    000
NODE  2603      0.00      2.00      2.00                    000
NODE  2604      1.00      2.00      3.00                    000
NODE  2605      0.00      2.00      3.00                    000
NODE  2606      1.00      2.00      4.00                    000
NODE  2607      0.00      2.00      4.00                    000
NODE  2608      1.00      2.00      5.00                    000
NODE  2609      0.00      2.00      5.00                    000
NODE  2610      1.00      2.00      6.00                    000
NODE  2611      0.00      2.00      6.00                    000
NODE  2612      1.00      2.00      7.00                    000
NODE  2613      0.00      2.00      7.00                    000
NODE  2614      1.00      2.00      8.00                    000
NODE  2615      0.00      2.00      8.00                    000
NODE  2616      1.00      2.00      9.00                    000
NODE  2617      0.00      2.00      9.00                    000
NODE  2618      1.00      2.00     10.00                    000
NODE  2619      0.00      2.00     10.00                    000
NODE  2620      1.00      3.00      0.00                    000
NODE  2621      0.00      3.00      0.00                    000
NODE  2622      1.00      3.00      1.00                    000
NODE  2623      0.00      3.00      1.00                    000
NODE  2624      1.00      3.00      2.00                    000
NODE  2625      0.00      3.00      2.00                    000
NODE  2626      1.00      3.00      3.00                    000
NODE  2627      0.00      3.00      3.00                    000
NODE  2628      1.00      3.00      4.00                    000
NODE  2629      0.00      3.00      4.00                    000
NODE  2630      1.00      3.00      5.00                    000
NODE  2631      0.00      3.00      5.00                    000
NODE  2632      1.00      3.00      6.00                    000
NODE  2633      0.00      3.00      6.00                    000
NODE  2634      1.00      3.00      7.00                    000
NODE  2635      0.00      3.00      7.00                    000
NODE  2636      1.00      3.00      8.00                    000
NODE  2637      0.00      3.00      8.00                    000
NODE  2638      1.00      3.00      9.00                    000
NODE  2639      0.00      3.00      9.00                    000
NODE  2640      1.00      3.00     10.00                    000
NODE  2641      0.00      3.00     10.00                    000
NODE  2642      1.00      4.00      0.00                    000
NODE  2643      0.00      4.00      0.00                    000
NODE  2644      1.00      4.00      1.00                    000
NODE  2645      0.00      4.00      1.00                    000
NODE  2646      1.00      4.00      2.00                    000
NODE  2647      0.00      4.00      2.00                    000
NODE  2648      1.00      4.00      3.00                    000
NODE  2649      0.00      4.00      3.00                    000
NODE  2650      1.00      4.00      4.00                    000
NODE  2651      0.00      4.00      4.00                    000
NODE  2652      1.00      4.00      5.00                    000
NODE  2653      0.00      4.00      5.00                    000
NODE  2654      1.00      4.00      6.00                    000
NODE  2655      0.00      4.00      6.00                    000
NODE  2656      1.00      4.00      7.00                    000
NODE  2657      0.00      4.00      7.00                    000
NODE  2658      1.00      4.00      8.00                    000
NODE  2659      0.00      4.00      8.00                    000
NODE  2660      1.00      4.00      9.00                    000
NODE  2661      0.00      4.00      9.00                    000
NODE  2662      1.00      4.00     10.00                    000
NODE  2663      0.00      4.00     10.00                    000
NODE  2664      1.00      5.00      0.00                    000
NODE  2665      0.00      5.00      0.00                    000
NODE  2666      1.00      5.00      1.00                    000
NODE  2667      0.00      5.00      1.00                    000
NODE  2668      1.00      5.00      2.00                    000
NODE  2669      0.00      5.00      2.00                    000
NODE  2670      1.00      5.00      3.00                    000
NODE  2671      0.00      5.00      3.00                    000
NODE  2672      1.00      5.00      4.00                    000
NODE  2673      0.00      5.00      4.00                    000
NODE  2674      1.00      5.00      5.00                    000
NODE  2675      0.00      5.00      5.00                    000
NODE  2676      1.00      5.00      6.00                    000
NODE  2677      0.00      5.00      6.00                    000
NODE  2678      1.00      5.00      7.00                    000
NODE  2679      0.00      5.00      7.00                    000
NODE  2680      1.00      5.00      8.00                    000
NODE  2681      0.00      5.00      8.00                    000
NODE  2682      1.00      5.00      9.00                    000
NODE  2683      0.00      5.00      9.00                    000
NODE  2684      1.00      5.00     10.00                    000
NODE  2685      0.00      5.00     10.00                    000
NODE  2686      1.00      6.00      0.00                    000
NODE  2687      0.00      6.00      0.00                    000
NODE  2688      1.00      6.00      1.00                    000
NODE  2689      0.00      6.00      1.00                    000
NODE  2690      1.00      6.00      2.00                    000
NODE  2691      0.00      6.00      2.00                    000
NODE  2692      1.00      6.00      3.00                    000
NODE  2693      0.00      6.00      3.00                    000
NODE  2694      1.00      6.00      4.00                    000
NODE  2695      0.00      6.00      4.00                    000
NODE  2696      1.00      6.00      5.00                    000
NODE  2697      0.00      6.00      5.00                    000
NODE  2698      1.00      6.00      6.00                    000
NODE  2699      0.00      6.00      6.00                    000
NODE  2700      1.00      6.00      7.00                    000
NODE  2701      0.00      6.00      7.00                    000
NODE  2702      1.00      6.00      8.00                    000
NODE  2703      0.00      6.00      8.00                    000
NODE  2704      1.00      6.00      9.00                    000
NODE  2705      0.00      6.00      9.00                    000
NODE  2706      1.00      6.00     10.00                    000
NODE  2707      0.00      6.00     10.00                    000
NODE  2708      1.00      7.00      0.00                    000
NODE  2709      0.00      7.00      0.00                    000
NODE  2710      1.00      7.00      1.00                    000
NODE  2711      0.00      7.00      1.00                    000
NODE  2712      1.00      7.00      2.00                    000
NODE  2713      0.00      7.00      2.00                    000
NODE  2714      1.00      7.00      3.00                    000
NODE  2715      0.00      7.00      3.00                    000
NODE  2716      1.00      7.00      4.00                    000
NODE  2717      0.00      7.00      4.00                    000
NODE  2718      1.00      7.00      5.00                    000
NODE  2719      0.00      7.00      5.00                    000
NODE  2720      1.00      7.00      6.00                    000
NODE  2721      0.00      7.00      6.00                    000
NODE  2722      1.00      7.00      7.00                    000
NODE  2723      0.00      7.00      7.00                    000
NODE  2724      1.00      7.00      8.00                    000
NODE  2725      0.00      7.00      8.00                    000
NODE  2726      1.00      7.00      9.00                    000
NODE  2727      0.00      7.00      9.00                    000
NODE  2728      1.00      7.00     10.00                    000
NODE  2729      0.00      7.00     10.00                    000
NODE  2730      1.00      8.00      0.00                    000
NODE  2731      0.00      8.00      0.00                    000
NODE  2732      1.00      8.00      1.00                    000
NODE  2733      0.00      8.00      1.00                    000
NODE  2734      1.00      8.00      2.00                    000
NODE  2735      0.00      8.00      2.00                    000
NODE  2736      1.00      8.00      3.00                    000
NODE  2737      0.00      8.00      3.00                    000
NODE  2738      1.00      8.00      4.00                    000
NODE  2739      0.00      8.00      4.00                    000
NODE  2740      1.00      8.00      5.00                    000
NODE  2741      0.00      8.00      5.00                    000
NODE  2742      1.00      8.00      6.00                    000
NODE  2743      0.00      8.00      6.00                    000
NODE  2744      1.00      8.00      7.00                    000
NODE  2745      0.00      8.00      7.00                    000
NODE  2746      1.00      8.00      8.00                    000
NODE  2747      0.00      8.00      8.00                    000
NODE  2748      1.00      8.00      9.00                    000
NODE  2749      0.00      8.00      9.00                    000
NODE  2750      1.00      8.00     10.00                    000
NODE  2751      0.00      8.00     10.00                    000
NODE  2752      1.00      9.00      0.00                    000
NODE  2753      0.00      9.00      0.00                    000
NODE  2754      1.00      9.00      1.00                    000
NODE  2755      0.00      9.00      1.00                    000
NODE  2756      1.00      9.00      2.00                    000
NODE  2757      0.00      9.00      2.00                    000
NODE  2758      1.00      9.00      3.00                    000
NODE  2759      0.00      9.00      3.00                    000
NODE  2760      1.00      9.00      4.00                    000
NODE  2761      0.00      9.00      4.00                    000
NODE  2762      1.00      9.00      5.00                    000
NODE  2763      0.00      9.00      5.00                    000
NODE  2764      1.00      9.00      6.00                    000
NODE  2765      0.00      9.00      6.00                    000
NODE  2766      1.00      9.00      7.00                    000
NODE  2767      0.00      9.00      7.00                    000
NODE  2768      1.00      9.00      8.00                    000
NODE  2769      0.00      9.00      8.00                    000
NODE  2770      1.00      9.00      9.00                    000
NODE  2771      0.00      9.00      9.00                    000
NODE  2772      1.00      9.00     10.00                    000
NODE  2773      0.00      9.00     10.00                    000
NODE  2774      1.00     10.00      0.00                    000
NODE  2775      0.00     10.00      0.00                    000
NODE  2776      1.00     10.00      1.00                    000
NODE  2777      0.00     10.00      1.00                    000
NODE  2778      1.00     10.00      2.00                    000
NODE  2779      0.00     10.00      2.00                    000
NODE  2780      1.00     10.00      3.00                    000
NODE  2781      0.00     10.00      3.00                    000
NODE  2782      1.00     10.00      4.00                    000
NODE  2783      0.00     10.00      4.00                    000
NODE  2784      1.00     10.00      5.00                    000
NODE  2785      0.00     10.00      5.00                    000
NODE  2786      1.00     10.00      6.00                    000
NODE  2787      0.00     10.00      6.00                    000
NODE  2788      1.00     10.00      7.00                    000
NODE  2789      0.00     10.00      7.00                    000
NODE  2790      1.00     10.00      8.00                    000
NODE  2791      0.00     10.00      8.00                    000
NODE  2792      1.00     10.00      9.00                    000
NODE  2793      0.00     10.00      9.00                    000
NODE  2794      1.00     10.00     10.00                    000
NODE  2795      0.00     10.00     10.00                    000
NODE  2796      2.00      0.00      0.00                    000
NODE  2797      2.00      1.00      0.00                    000
NODE  2798      2.00      0.00      1.00                    000
NODE  2799      2.00      1.00      1.00                    000
NODE  2800      2.00      0.00      2.00                    000
NODE  2801      2.00      1.00      2.00                    000
NODE  2802      2.00      0.00      3.00                    000
NODE  2803      2.00      1.00      3.00                    000
NODE  2804      2.00      0.00      4.00                    000
NODE  2805      2.00      1.00      4.00                    000
NODE  2806      2.00      0.00      5.00                    000
NODE  2807      2.00      1.00      5.00                    000
NODE  2808      2.00      0.00      6.00                    000
NODE  2809      2.00      1.00      6.00                    000
NODE  2810      2.00      0.00      7.00                    000
NODE  2811      2.00      1.00      7.00                    000
NODE  2812      2.00      0.00      8.00                    000
NODE  2813      2.00      1.00      8.00                    000
NODE  2814      2.00      0.00      9.00                    000
NODE  2815      2.00      1.00      9.00                    000
NODE  2816      2.00      0.00     10.00                    000
NODE  2817      2.00      1.00     10.00                    000
NODE  2818      2.00      2.00      0.00                    000
NODE  2819      2.00      2.00      1.00                    000
NODE  2820      2.00      2.00      2.00                    000
NODE  2821      2.00      2.00      3.00                    000
NODE  2822      2.00      2.00      4.00                    000
NODE  2823      2.00      2.00      5.00                    000
NODE  2824      2.00      2.00      6.00                    000
NODE  2825      2.00      2.00      7.00                    000
NODE  2826      2.00      2.00      8.00                    000
NODE  2827      2.00      2.00      9.00                    000
NODE  2828      2.00      2.00     10.00                    000
NODE  2829      2.00      3.00      0.00                    000
NODE  2830      2.00      3.00      1.00                    000
NODE  2831      2.00      3.00      2.00                    000
NODE  2832      2.00      3.00      3.00                    000
NODE  2833      2.00      3.00      4.00                    000
NODE  2834      2.00      3.00      5.00                    000
NODE  2835      2.00      3.00      6.00                    000
NODE  2836      2.00      3.00      7.00                    000
NODE  2837      2.00      3.00      8.00                    000
NODE  2838      2.00      3.00      9.00                    000
NODE  2839      2.00      3.00     10.00                    000
NODE  2840      2.00      4.00      0.00                    000
NODE  2841      2.00      4.00      1.00                    000
NODE  2842      2.00      4.00      2.00                    000
NODE  2843      2.00      4.00      3.00                    000
NODE  2844      2.00      4.00      4.00                    000
NODE  2845      2.00      4.00      5.00                    000
NODE  2846      2.00      4.00      6.00                    000
NODE  2847      2.00      4.00      7.00                    000
NODE  2848      2.00      4.00      8.00                    000
NODE  2849      2.00      4.00      9.00                    000
NODE  2850      2.00      4.00     10.00                    000
NODE  2851      2.00      5.00      0.00                    000
NODE  2852      2.00      5.00      1.00                    000
NODE  2853      2.00      5.00      2.00                    000
NODE  2854      2.00      5.00      3.00                    000
NODE  2855      2.00      5.00      4.00                    000
NODE  2856      2.00      5.00      5.00                    000
NODE  2857      2.00      5.00      6.00                    000
NODE  2858      2.00      5.00      7.00                    000
NODE  2859      2.00      5.00      8.00                    000
NODE  2860      2.00      5.00      9.00                    000
NODE  2861      2.00      5.00     10.00                    000
NODE  2862      2.00      6.00      0.00                    000
NODE  2863      2.00      6.00      1.00                    000
NODE  2864      2.00      6.00      2.00                    000
NODE  2865      2.00      6.00      3.00                    000
NODE  2866      2.00      6.00      4.00                    000
NODE  2867      2.00      6.00      5.00                    000
NODE  2868      2.00      6.00      6.00                    000
NODE  2869      2.00      6.00      7.00                    000
NODE  2870      2.00      6.00      8.00                    000
NODE  2871      2.00      6.00      9.00                    000
NODE  2872      2.00      6.00     10.00                    000
NODE  2873      2.00      7.00      0.00                    000
NODE  2874      2.00      7.00      1.00                    000
NODE  2875      2.00      7.00      2.00                    000
NODE  2876      2.00      7.00      3.00                    000
NODE  2877      2.00      7.00      4.00                    000
NODE  2878      2.00      7.00      5.00                    000
NODE  2879      2.00      7.00      6.00                    000
NODE  2880      2.00      7.00      7.00                    000
NODE  2881      2.00      7.00      8.00                    000
NODE  2882      2.00      7.00      9.00                    000
NODE  2883      2.00      7.00     10.00                    000
NODE  2884      2.00      8.00      0.00                    000
NODE  2885      2.00      8.00      1.00                    000
NODE  2886      2.00      8.00      2.00                    000
NODE  2887      2.00      8.00      3.00                    000
NODE  2888      2.00      8.00      4.00                    000
NODE  2889      2.00      8.00      5.00                    000
NODE  2890      2.00      8.00      6.00                    000
NODE  2891      2.00      8.00      7.00                    000
NODE  2892      2.00      8.00      8.00                    000
NODE  2893      2.00      8.00      9.00                    000
NODE  2894      2.00      8.00     10.00                    000
NODE  2895      2.00      9.00      0.00                    000
NODE  2896      2.00      9.00      1.00                    000
NODE  2897      2.00      9.00      2.00                    000
NODE  2898      2.00      9.00      3.00                    000
NODE  2899      2.00      9.00      4.00                    000
NODE  2900      2.00      9.00      5.00                    000
NODE  2901      2.00      9.00      6.00                    000
NODE  2902      2.00      9.00      7.00                    000
NODE  2903      2.00      9.00      8.00                    000
NODE  2904      2.00      9.00      9.00                    000
NODE  2905      2.00      9.00     10.00                    000
NODE  2906      2.00     10.00      0.00                    000
NODE  2907      2.00     10.00      1.00                    000
NODE  2908      2.00     10.00      2.00                    000
NODE  2909      2.00     10.00      3.00                    000
NODE  2910      2.00     10.00      4.00                    000
NODE  2911      2.00     10.00      5.00                    000
NODE  2912      2.00     10.00      6.00                    000
NODE  2913      2.00     10.00      7.00                    000
NODE  2914      2.00     10.00      8.00                    000
NODE  2915      2.00     10.00      9.00                    000
NODE  2916      2.00     10.00     10.00                    000
NODE  2917      3.00      0.00      0.00                    000
NODE  2918      3.00      1.00      0.00                    000
NODE  2919      3.00      0.00      1.00                    000
NODE  2920      3.00      1.00      1.00                    000
NODE  2921      3.00      0.00      2.00                    000
NODE  2922      3.00      1.00      2.00                    000
NODE  2923      3.00      0.00      3.00                    000
NODE  2924      3.00      1.00      3.00                    000
NODE  2925      3.00      0.00      4.00                    000
NODE  2926      3.00      1.00      4.00                    000
NODE  2927      3.00      0.00      5.00                    000
NODE  2928      3.00      1.00      5.00                    000
NODE  2929      3.00      0.00      6.00                    000
NODE  2930      3.00      1.00      6.00                    000
NODE  2931      3.00      0.00      7.00                    000
NODE  2932      3.00      1.00      7.00                    000
NODE  2933      3.00      0.00      8.00                    000
NODE  2934      3.00      1.00      8.00                    000
NODE  2935      3.00      0.00      9.00                    000
NODE  2936      3.00      1.00      9.00                    000
NODE  2937      3.00      0.00     10.00                    000
NODE  2938      3.00      1.00     10.00                    000
NODE  2939      3.00      2.00      0.00                    000
NODE  2940      3.00      2.00      1.00                    000
NODE  2941      3.00      2.00      2.00                    000
NODE  2942      3.00      2.00      3.00                    000
NODE  2943      3.00      2.00      4.00                    000
NODE  2944      3.00      2.00      5.00                    000
NODE  2945      3.00      2.00      6.00                    000
NODE  2946      3.00      2.00      7.00                    000
NODE  2947      3.00      2.00      8.00                    000
NODE  2948      3.00      2.00      9.00                    000
NODE  2949      3.00      2.00     10.00                    000
NODE  2950      3.00      3.00      0.00                    000
NODE  2951      3.00      3.00      1.00                    000
NODE  2952      3.00      3.00      2.00                    000
NODE  2953      3.00      3.00      3.00                    000
NODE  2954      3.00      3.00      4.00                    000
NODE  2955      3.00      3.00      5.00                    000
NODE  2956      3.00      3.00      6.00                    000
NODE  2957      3.00      3.00      7.00                    000
NODE  2958      3.00      3.00      8.00                    000
NODE  2959      3.00      3.00      9.00                    000
NODE  2960      3.00      3.00     10.00                    000
NODE  2961      3.00      4.00      0.00                    000
NODE  2962      3.00      4.00      1.00                    000
NODE  2963      3.00      4.00      2.00                    000
NODE  2964      3.00      4.00      3.00                    000
NODE  2965      3.00      4.00      4.00                    000
NODE  2966      3.00      4.00      5.00                    000
NODE  2967      3.00      4.00      6.00                    000
NODE  2968      3.00      4.00      7.00                    000
NODE  2969      3.00      4.00      8.00                    000
NODE  2970      3.00      4.00      9.00                    000
NODE  2971      3.00      4.00     10.00                    000
NODE  2972      3.00      5.00      0.00                    000
NODE  2973      3.00      5.00      1.00                    000
NODE  2974      3.00      5.00      2.00                    000
NODE  2975      3.00      5.00      3.00                    000
NODE  2976      3.00      5.00      4.00                    000
NODE  2977      3.00      5.00      5.00                    000
NODE  2978      3.00      5.00      6.00                    000
NODE  2979      3.00      5.00      7.00                    000
NODE  2980      3.00      5.00      8.00                    000
NODE  2981      3.00      5.00      9.00                    000
NODE  2982      3.00      5.00     10.00                    000
NODE  2983      3.00      6.00      0.00                    000
NODE  2984      3.00      6.00      1.00                    000
NODE  2985      3.00      6.00      2.00                    000
NODE  2986      3.00      6.00      3.00                    000
NODE  2987      3.00      6.00      4.00                    000
NODE  2988      3.00      6.00      5.00                    000
NODE  2989      3.00      6.00      6.00                    000
NODE  2990      3.00      6.00      7.00                    000
NODE  2991      3.00      6.00      8.00                    000
NODE  2992      3.00      6.00      9.00                    000
NODE  2993      3.00      6.00     10.00                    000
NODE  2994      3.00      7.00      0.00                    000
NODE  2995      3.00      7.00      1.00                    000
NODE  2996      3.00      7.00      2.00                    000
NODE  2997      3.00      7.00      3.00                    000
NODE  2998      3.00      7.00      4.00                    000
NODE  2999      3.00      7.00      5.00                    000
NODE  3000      3.00      7.00      6.00                    000
NODE  3001      3.00      7.00      7.00                    000
NODE  3002      3.00      7.00      8.00                    000
NODE  3003      3.00      7.00      9.00                    000
NODE  3004      3.00      7.00     10.00                    000
NODE  3005      3.00      8.00      0.00                    000
NODE  3006      3.00      8.00      1.00                    000
NODE  3007      3.00      8.00      2.00                    000
NODE  3008      3.00      8.00      3.00                    000
NODE  3009      3.00      8.00      4.00                    000
NODE  3010      3.00      8.00      5.00                    000
NODE  3011      3.00      8.00      6.00                    000
NODE  3012      3.00      8.00      7.00                    000
NODE  3013      3.00      8.00      8.00                    000
NODE  3014      3.00      8.00      9.00                    000
NODE  3015      3.00      8.00     10.00                    000
NODE  3016      3.00      9.00      0.00                    000
NODE  3017      3.00      9.00      1.00                    000
NODE  3018      3.00      9.00      2.00                    000
NODE  3019      3.00      9.00      3.00                    000
NODE  3020      3.00      9.00      4.00                    000
NODE  3021      3.00      9.00      5.00                    000
NODE  3022      3.00      9.00      6.00                    000
NODE  3023      3.00      9.00      7.00                    000
NODE  3024      3.00      9.00      8.00                    000
NODE  3025      3.00      9.00      9.00                    000
NODE  3026      3.00      9.00     10.00                    000
NODE  3027      3.00     10.00      0.00                    000
NODE  3028      3.00     10.00      1.00                    000
NODE  3029      3.00     10.00      2.00                    000
NODE  3030      3.00     10.00      3.00                    000
NODE  3031      3.00     10.00      4.00                    000
NODE  3032      3.00     10.00      5.00                    000
NODE  3033      3.00     10.00      6.00                    000
NODE  3034      3.00     10.00      7.00                    000
NODE  3035      3.00     10.00      8.00                    000
NODE  3036      3.00     10.00      9.00                    000
NODE  3037      3.00     10.00     10.00                    000
NODE  3038      4.00      0.00      0.00                    000
NODE  3039      4.00      1.00      0.00                    000
NODE  3040      4.00      0.00      1.00                    000
NODE  3041      4.00      1.00      1.00                    000
NODE  3042      4.00      0.00      2.00                    000
NODE  3043      4.00      1.00      2.00                    000
NODE  3044      4.00      0.00      3.00                    000
NODE  3045      4.00      1.00      3.00                    000
NODE  3046      4.00      0.00      4.00                    000
NODE  3047      4.00      1.00      4.00                    000
NODE  3048      4.00      0.00      5.00                    000
NODE  3049      4.00      1.00      5.00                    000
NODE  3050      4.00      0.00      6.00                    000
NODE  3051      4.00      1.00      6.00                    000
NODE  3052      4.00      0.00      7.00                    000
NODE  3053      4.00      1.00      7.00                    000
NODE  3054      4.00      0.00      8.00                    000
NODE  3055      4.00      1.00      8.00                    000
NODE  3056      4.00      0.00      9.00                    000
NODE  3057      4.00      1.00      9.00                    000
NODE  3058      4.00      0.00     10.00                    000
NODE  3059      4.00      1.00     10.00                    000
NODE  3060      4.00      2.00      0.00                    000
NODE  3061      4.00      2.00      1.00                    000
NODE  3062      4.00      2.00      2.00                    000
NODE  3063      4.00      2.00      3.00                    000
NODE  3064      4.00      2.00      4.00                    000
NODE  3065      4.00      2.00      5.00                    000
NODE  3066      4.00      2.00      6.00                    000
NODE  3067      4.00      2.00      7.00                    000
NODE  3068      4.00      2.00      8.00                    000
NODE  3069      4.00      2.00      9.00                    000
NODE  3070      4.00      2.00     10.00                    000
NODE  3071      4.00      3.00      0.00                    000
NODE  3072      4.00      3.00      1.00                    000
NODE  3073      4.00      3.00      2.00                    000
NODE  3074      4.00      3.00      3.00                    000
NODE  3075      4.00      3.00      4.00                    000
NODE  3076      4.00      3.00      5.00                    000
NODE  3077      4.00      3.00      6.00                    000
NODE  3078      4.00      3.00      7.00                    000
NODE  3079      4.00      3.00      8.00                    000
NODE  3080      4.00      3.00      9.00                    000
NODE  3081      4.00      3.00     10.00                    000
NODE  3082      4.00      4.00      0.00                    000
NODE  3083      4.00      4.00      1.00                    000
NODE  3084      4.00      4.00      2.00                    000
NODE  3085      4.00      4.00      3.00                    000
NODE  3086      4.00      4.00      4.00                    000
NODE  3087      4.00      4.00      5.00                    000
NODE  3088      4.00      4.00      6.00                    000
NODE  3089      4.00      4.00      7.00                    000
NODE  3090      4.00      4.00      8.00                    000
NODE  3091      4.00      4.00      9.00                    000
NODE  3092      4.00      4.00     10.00                    000
NODE  3093      4.00      5.00      0.00                    000
NODE  3094      4.00      5.00      1.00                    000
NODE  3095      4.00      5.00      2.00                    000
NODE  3096      4.00      5.00      3.00                    000
NODE  3097      4.00      5.00      4.00                    000
NODE  3098      4.00      5.00      5.00                    000
NODE  3099      4.00      5.00      6.00                    000
NODE  3100      4.00      5.00      7.00                    000
NODE  3101      4.00      5.00      8.00                    000
NODE  3102      4.00      5.00      9.00                    000
NODE  3103      4.00      5.00     10.00                    000
NODE  3104      4.00      6.00      0.00                    000
NODE  3105      4.00      6.00      1.00                    000
NODE  3106      4.00      6.00      2.00                    000
NODE  3107      4.00      6.00      3.00                    000
NODE  3108      4.00      6.00      4.00                    000
NODE  3109      4.00      6.00      5.00                    000
NODE  3110      4.00      6.00      6.00                    000
NODE  3111      4.00      6.00      7.00                    000
NODE  3112      4.00      6.00      8.00                    000
NODE  3113      4.00      6.00      9.00                    000
NODE  3114      4.00      6.00     10.00                    000
NODE  3115      4.00      7.00      0.00                    000
NODE  3116      4.00      7.00      1.00                    000
NODE  3117      4.00      7.00      2.00                    000
NODE  3118      4.00      7.00      3.00                    000
NODE  3119      4.00      7.00      4.00                    000
NODE  3120      4.00      7.00      5.00                    000
NODE  3121      4.00      7.00      6.00                    000
NODE  3122      4.00      7.00      7.00                    000
NODE  3123      4.00      7.00      8.00                    000
NODE  3124      4.00      7.00      9.00                    000
NODE  3125      4.00      7.00     10.00                    000
NODE  3126      4.00      8.00      0.00                    000
NODE  3127      4.00      8.00      1.00                    000
NODE  3128      4.00      8.00      2.00                    000
NODE  3129      4.00      8.00      3.00                    000
NODE  3130      4.00      8.00      4.00                    000
NODE  3131      4.00      8.00      5.00                    000
NODE  3132      4.00      8.00      6.00                    000
NODE  3133      4.00      8.00      7.00                    000
NODE  3134      4.00      8.00      8.00                    000
NODE  3135      4.00      8.00      9.00                    000
NODE  3136      4.00      8.00     10.00                    000
NODE  3137      4.00      9.00      0.00                    000
NODE  3138      4.00      9.00      1.00                    000
NODE  3139      4.00      9.00      2.00                    000
NODE  3140      4.00      9.00      3.00                    000
NODE  3141      4.00      9.00      4.00                    000
NODE  3142      4.00      9.00      5.00                    000
NODE  3143      4.00      9.00      6.00                    000
NODE  3144      4.00      9.00      7.00                    000
NODE  3145      4.00      9.00      8.00                    000
NODE  3146      4.00      9.00      9.00                    000
NODE  3147      4.00      9.00     10.00                    000
NODE  3148      4.00     10.00      0.00                    000
NODE  3149      4.00     10.00      1.00                    000
NODE  3150      4.00     10.00      2.00                    000
NODE  3151      4.00     10.00      3.00                    000
NODE  3152      4.00     10.00      4.00                    000
NODE  3153      4.00     10.00      5.00                    000
NODE  3154      4.00     10.00      6.00                    000
NODE  3155      4.00     10.00      7.00                    000
NODE  3156      4.00     10.00      8.00                    000
NODE  3157      4.00     10.00      9.00                    000
NODE  3158      4.00     10.00     10.00                    000
NODE  3159      5.00      0.00      0.00                    000
NODE  3160      5.00      1.00      0.00                    000
NODE  3161      5.00      0.00      1.00                    000
NODE  3162      5.00      1.00      1.00                    000
NODE  3163      5.00      0.00      2.00                    000
NODE  3164      5.00      1.00      2.00                    000
NODE  3165      5.00      0.00      3.00                    000
NODE  3166      5.00      1.00      3.00                    000
NODE  3167      5.00      0.00      4.00                    000
NODE  3168      5.00      1.00      4.00                    000
NODE  3169      5.00      0.00      5.00                    000
NODE  3170      5.00      1.00      5.00                    000
NODE  3171      5.00      0.00      6.00                    000
NODE  3172      5.00      1.00      6.00                    000
NODE  3173      5.00      0.00      7.00                    000
NODE  3174      5.00      1.00      7.00                    000
NODE  3175      5.00      0.00      8.00                    000
NODE  3176      5.00      1.00      8.00                    000
NODE  3177      5.00      0.00      9.00                    000
NODE  3178      5.00      1.00      9.00                    000
NODE  3179      5.00      0.00     10.00                    000
NODE  3180      5.00      1.00     10.00                    000
NODE  3181      5.00      2.00      0.00                    000
NODE  3182      5.00      2.00      1.00                    000
NODE  3183      5.00      2.00      2.00                    000
NODE  3184      5.00      2.00      3.00                    000
NODE  3185      5.00      2.00      4.00                    000
NODE  3186      5.00      2.00      5.00                    000
NODE  3187      5.00      2.00      6.00                    000
NODE  3188      5.00      2.00      7.00                    000
NODE  3189      5.00      2.00      8.00                    000
NODE  3190      5.00      2.00      9.00                    000
NODE  3191      5.00      2.00     10.00                    000
NODE  3192      5.00      3.00      0.00                    000
NODE  3193      5.00      3.00      1.00                    000
NODE  3194      5.00      3.00      2.00                    000
NODE  3195      5.00      3.00      3.00                    000
NODE  3196      5.00      3.00      4.00                    000
NODE  3197      5.00      3.00      5.00                    000
NODE  3198      5.00      3.00      6.00                    000
NODE  3199      5.00      3.00      7.00                    000
NODE  3200      5.00      3.00      8.00                    000
NODE  3201      5.00      3.00      9.00                    000
NODE  3202      5.00      3.00     10.00                    000
NODE  3203      5.00      4.00      0.00                    000
NODE  3204      5.00      4.00      1.00                    000
NODE  3205      5.00      4.00      2.00                    000
NODE  3206      5.00      4.00      3.00                    000
NODE  3207      5.00      4.00      4.00                    000
NODE  3208      5.00      4.00      5.00                    000
NODE  3209      5.00      4.00      6.00                    000
NODE  3210      5.00      4.00      7.00                    000
NODE  3211      5.00      4.00      8.00                    000
NODE  3212      5.00      4.00      9.00                    000
NODE  3213      5.00      4.00     10.00                    000
NODE  3214      5.00      5.00      0.00                    000
NODE  3215      5.00      5.00      1.00                    000
NODE  3216      5.00      5.00      2.00                    000
NODE  3217      5.00      5.00      3.00                    000
NODE  3218      5.00      5.00      4.00                    000
NODE  3219      5.00      5.00      5.00                    000
NODE  3220      5.00      5.00      6.00                    000
NODE  3221      5.00      5.00      7.00                    000
NODE  3222      5.00      5.00      8.00                    000
NODE  3223      5.00      5.00      9.00                    000
NODE  3224      5.00      5.00     10.00                    000
NODE  3225      5.00      6.00      0.00                    000
NODE  3226      5.00      6.00      1.00                    000
NODE  3227      5.00      6.00      2.00                    000
NODE  3228      5.00      6.00      3.00                    000
NODE  3229      5.00      6.00      4.00                    000
NODE  3230      5.00      6.00      5.00                    000
